"codigo_provincia","codigo_departamento","codigo_circuito","codigo_mesa","codigo_votos","votos"
"4","1","0013A","2412","505","40"
"4","1","0013A","2413","9001","345"
"4","1","0013A","2413","9002","271"
"4","1","0013A","2413","9003","0"
"4","1","0013A","2413","9004","3"
"4","1","0013A","2413","9005","10"
"4","1","0013A","2413","9006","0"
"4","1","0013A","2413","3","58"
"4","1","0013A","2413","47","9"
"4","1","0013A","2413","191","23"
"4","1","0013A","2413","217","2"
"4","1","0013A","2413","501","35"
"4","1","0013A","2413","514","16"
"4","1","0013A","2413","503","47"
"4","1","0013A","2413","512","33"
"4","1","0013A","2413","505","35"
"4","1","0013A","2414","9001","344"
"4","1","0013A","2414","9002","263"
"4","1","0013A","2414","9003","0"
"4","1","0013A","2414","9004","2"
"4","1","0013A","2414","9005","11"
"4","1","0013A","2414","9006","0"
"4","1","0013A","2414","3","57"
"4","1","0013A","2414","47","10"
"4","1","0013A","2414","191","27"
"4","1","0013A","2414","217","9"
"4","1","0013A","2414","501","30"
"4","1","0013A","2414","514","12"
"4","1","0013A","2414","503","46"
"4","1","0013A","2414","512","31"
"4","1","0013A","2414","505","28"
"4","1","0013A","2415","9001","343"
"4","1","0013A","2415","9002","268"
"4","1","0013A","2415","9003","0"
"4","1","0013A","2415","9004","0"
"4","1","0013A","2415","9005","8"
"4","1","0013A","2415","9006","0"
"4","1","0013A","2415","3","62"
"4","1","0013A","2415","47","8"
"4","1","0013A","2415","191","26"
"4","1","0013A","2415","217","4"
"4","1","0013A","2415","501","25"
"4","1","0013A","2415","514","14"
"4","1","0013A","2415","503","51"
"4","1","0013A","2415","512","47"
"4","1","0013A","2415","505","23"
"4","1","0013A","2416","9001","344"
"4","1","0013A","2416","9002","0"
"4","1","0013A","2416","9003","0"
"4","1","0013A","2416","9004","1"
"4","1","0013A","2416","9005","5"
"4","1","0013A","2416","9006","0"
"4","1","0013A","2416","3","60"
"4","1","0013A","2416","47","14"
"4","1","0013A","2416","191","17"
"4","1","0013A","2416","217","11"
"4","1","0013A","2416","501","31"
"4","1","0013A","2416","514","11"
"4","1","0013A","2416","503","45"
"4","1","0013A","2416","512","39"
"4","1","0013A","2416","505","35"
"4","1","0013A","2417","9001","343"
"4","1","0013A","2417","9002","281"
"4","1","0013A","2417","9003","0"
"4","1","0013A","2417","9004","1"
"4","1","0013A","2417","9005","2"
"4","1","0013A","2417","9006","0"
"4","1","0013A","2417","3","50"
"4","1","0013A","2417","47","14"
"4","1","0013A","2417","191","28"
"4","1","0013A","2417","217","11"
"4","1","0013A","2417","501","33"
"4","1","0013A","2417","514","19"
"4","1","0013A","2417","503","47"
"4","1","0013A","2417","512","46"
"4","1","0013A","2417","505","30"
"4","1","0013A","2418","9001","343"
"4","1","0013A","2418","9002","249"
"4","1","0013A","2418","9003","0"
"4","1","0013A","2418","9004","4"
"4","1","0013A","2418","9005","5"
"4","1","0013A","2418","9006","0"
"4","1","0013A","2418","3","52"
"4","1","0013A","2418","47","11"
"4","1","0013A","2418","191","14"
"4","1","0013A","2418","217","9"
"4","1","0013A","2418","501","32"
"4","1","0013A","2418","514","11"
"4","1","0013A","2418","503","41"
"4","1","0013A","2418","512","40"
"4","1","0013A","2418","505","30"
"4","1","0013A","2419","9001","343"
"4","1","0013A","2419","9002","276"
"4","1","0013A","2419","9003","0"
"4","1","0013A","2419","9004","3"
"4","1","0013A","2419","9005","4"
"4","1","0013A","2419","9006","0"
"4","1","0013A","2419","3","59"
"4","1","0013A","2419","47","13"
"4","1","0013A","2419","191","21"
"4","1","0013A","2419","217","8"
"4","1","0013A","2419","501","23"
"4","1","0013A","2419","514","17"
"4","1","0013A","2419","503","47"
"4","1","0013A","2419","512","47"
"4","1","0013A","2419","505","34"
"4","1","0013A","2420","9001","344"
"4","1","0013A","2420","9002","272"
"4","1","0013A","2420","9003","0"
"4","1","0013A","2420","9004","2"
"4","1","0013A","2420","9005","10"
"4","1","0013A","2420","9006","0"
"4","1","0013A","2420","3","61"
"4","1","0013A","2420","47","13"
"4","1","0013A","2420","191","34"
"4","1","0013A","2420","217","11"
"4","1","0013A","2420","501","28"
"4","1","0013A","2420","514","12"
"4","1","0013A","2420","503","56"
"4","1","0013A","2420","512","23"
"4","1","0013A","2420","505","22"
"4","1","0013A","2421","9001","343"
"4","1","0013A","2421","9002","274"
"4","1","0013A","2421","9003","0"
"4","1","0013A","2421","9004","3"
"4","1","0013A","2421","9005","4"
"4","1","0013A","2421","9006","0"
"4","1","0013A","2421","3","45"
"4","1","0013A","2421","47","9"
"4","1","0013A","2421","191","32"
"4","1","0013A","2421","217","11"
"4","1","0013A","2421","501","39"
"4","1","0013A","2421","514","15"
"4","1","0013A","2421","503","40"
"4","1","0013A","2421","512","43"
"4","1","0013A","2421","505","33"
"4","1","0013A","2422","9001","345"
"4","1","0013A","2422","9002","280"
"4","1","0013A","2422","9003","0"
"4","1","0013A","2422","9004","3"
"4","1","0013A","2422","9005","11"
"4","1","0013A","2422","9006","0"
"4","1","0013A","2422","3","43"
"4","1","0013A","2422","47","10"
"4","1","0013A","2422","191","28"
"4","1","0013A","2422","217","22"
"4","1","0013A","2422","501","31"
"4","1","0013A","2422","514","12"
"4","1","0013A","2422","503","52"
"4","1","0013A","2422","512","37"
"4","1","0013A","2422","505","31"
"4","1","0013A","2423","9001","343"
"4","1","0013A","2423","9002","279"
"4","1","0013A","2423","9003","0"
"4","1","0013A","2423","9004","2"
"4","1","0013A","2423","9005","9"
"4","1","0013A","2423","9006","0"
"4","1","0013A","2423","3","48"
"4","1","0013A","2423","47","9"
"4","1","0013A","2423","191","21"
"4","1","0013A","2423","217","7"
"4","1","0013A","2423","501","24"
"4","1","0013A","2423","514","27"
"4","1","0013A","2423","503","53"
"4","1","0013A","2423","512","35"
"4","1","0013A","2423","505","44"
"4","1","0013A","2424","9001","344"
"4","1","0013A","2424","9002","277"
"4","1","0013A","2424","9003","0"
"4","1","0013A","2424","9004","4"
"4","1","0013A","2424","9005","10"
"4","1","0013A","2424","9006","0"
"4","1","0013A","2424","3","51"
"4","1","0013A","2424","47","7"
"4","1","0013A","2424","191","28"
"4","1","0013A","2424","217","8"
"4","1","0013A","2424","501","40"
"4","1","0013A","2424","514","11"
"4","1","0013A","2424","503","49"
"4","1","0013A","2424","512","35"
"4","1","0013A","2424","505","34"
"4","1","0013A","2425","9001","343"
"4","1","0013A","2425","9002","285"
"4","1","0013A","2425","9003","1"
"4","1","0013A","2425","9004","1"
"4","1","0013A","2425","9005","2"
"4","1","0013A","2425","9006","0"
"4","1","0013A","2425","3","56"
"4","1","0013A","2425","47","7"
"4","1","0013A","2425","191","28"
"4","1","0013A","2425","217","16"
"4","1","0013A","2425","501","40"
"4","1","0013A","2425","514","19"
"4","1","0013A","2425","503","44"
"4","1","0013A","2425","512","42"
"4","1","0013A","2425","505","30"
"4","1","0013A","2426","9001","342"
"4","1","0013A","2426","9002","270"
"4","1","0013A","2426","9003","0"
"4","1","0013A","2426","9004","1"
"4","1","0013A","2426","9005","7"
"4","1","0013A","2426","9006","0"
"4","1","0013A","2426","3","63"
"4","1","0013A","2426","47","10"
"4","1","0013A","2426","191","17"
"4","1","0013A","2426","217","7"
"4","1","0013A","2426","501","34"
"4","1","0013A","2426","514","15"
"4","1","0013A","2426","503","52"
"4","1","0013A","2426","512","43"
"4","1","0013A","2426","505","21"
"4","1","0013A","2427","9001","343"
"4","1","0013A","2427","9002","0"
"4","1","0013A","2427","9003","0"
"4","1","0013A","2427","9004","2"
"4","1","0013A","2427","9005","7"
"4","1","0013A","2427","9006","0"
"4","1","0013A","2427","3","54"
"4","1","0013A","2427","47","9"
"4","1","0013A","2427","191","26"
"4","1","0013A","2427","217","14"
"4","1","0013A","2427","501","34"
"4","1","0013A","2427","514","20"
"4","1","0013A","2427","503","37"
"4","1","0013A","2427","512","32"
"4","1","0013A","2427","505","43"
"4","1","0013A","2428","9001","343"
"4","1","0013A","2428","9002","276"
"4","1","0013A","2428","9003","0"
"4","1","0013A","2428","9004","1"
"4","1","0013A","2428","9005","9"
"4","1","0013A","2428","9006","0"
"4","1","0013A","2428","3","65"
"4","1","0013A","2428","47","10"
"4","1","0013A","2428","191","21"
"4","1","0013A","2428","217","9"
"4","1","0013A","2428","501","32"
"4","1","0013A","2428","514","20"
"4","1","0013A","2428","503","43"
"4","1","0013A","2428","512","29"
"4","1","0013A","2428","505","37"
"4","1","0013A","2429","9001","342"
"4","1","0013A","2429","9002","286"
"4","1","0013A","2429","9003","0"
"4","1","0013A","2429","9004","2"
"4","1","0013A","2429","9005","6"
"4","1","0013A","2429","9006","0"
"4","1","0013A","2429","3","60"
"4","1","0013A","2429","47","14"
"4","1","0013A","2429","191","28"
"4","1","0013A","2429","217","10"
"4","1","0013A","2429","501","24"
"4","1","0013A","2429","514","11"
"4","1","0013A","2429","503","41"
"4","1","0013A","2429","512","42"
"4","1","0013A","2429","505","48"
"4","1","0013A","2430","9001","343"
"4","1","0013A","2430","9002","263"
"4","1","0013A","2430","9003","0"
"4","1","0013A","2430","9004","3"
"4","1","0013A","2430","9005","8"
"4","1","0013A","2430","9006","0"
"4","1","0013A","2430","3","51"
"4","1","0013A","2430","47","13"
"4","1","0013A","2430","191","24"
"4","1","0013A","2430","217","15"
"4","1","0013A","2430","501","32"
"4","1","0013A","2430","514","9"
"4","1","0013A","2430","503","45"
"4","1","0013A","2430","512","29"
"4","1","0013A","2430","505","34"
"4","1","0013A","2431","9001","343"
"4","1","0013A","2431","9002","292"
"4","1","0013A","2431","9003","0"
"4","1","0013A","2431","9004","0"
"4","1","0013A","2431","9005","5"
"4","1","0013A","2431","9006","0"
"4","1","0013A","2431","3","47"
"4","1","0013A","2431","47","10"
"4","1","0013A","2431","191","15"
"4","1","0013A","2431","217","12"
"4","1","0013A","2431","501","54"
"4","1","0013A","2431","514","13"
"4","1","0013A","2431","503","61"
"4","1","0013A","2431","512","42"
"4","1","0013A","2431","505","33"
"4","1","0013A","2432","9001","343"
"4","1","0013A","2432","9002","277"
"4","1","0013A","2432","9003","0"
"4","1","0013A","2432","9004","1"
"4","1","0013A","2432","9005","5"
"4","1","0013A","2432","9006","0"
"4","1","0013A","2432","3","71"
"4","1","0013A","2432","47","12"
"4","1","0013A","2432","191","22"
"4","1","0013A","2432","217","7"
"4","1","0013A","2432","501","32"
"4","1","0013A","2432","514","12"
"4","1","0013A","2432","503","50"
"4","1","0013A","2432","512","34"
"4","1","0013A","2432","505","31"
"4","1","0013A","2433","9001","342"
"4","1","0013A","2433","9002","0"
"4","1","0013A","2433","9003","0"
"4","1","0013A","2433","9004","1"
"4","1","0013A","2433","9005","12"
"4","1","0013A","2433","9006","0"
"4","1","0013A","2433","3","44"
"4","1","0013A","2433","47","9"
"4","1","0013A","2433","191","22"
"4","1","0013A","2433","217","9"
"4","1","0013A","2433","501","26"
"4","1","0013A","2433","514","20"
"4","1","0013A","2433","503","51"
"4","1","0013A","2433","512","46"
"4","1","0013A","2433","505","33"
"4","1","0013A","2434","9001","343"
"4","1","0013A","2434","9002","278"
"4","1","0013A","2434","9003","0"
"4","1","0013A","2434","9004","1"
"4","1","0013A","2434","9005","4"
"4","1","0013A","2434","9006","0"
"4","1","0013A","2434","3","59"
"4","1","0013A","2434","47","13"
"4","1","0013A","2434","191","20"
"4","1","0013A","2434","217","12"
"4","1","0013A","2434","501","16"
"4","1","0013A","2434","514","14"
"4","1","0013A","2434","503","50"
"4","1","0013A","2434","512","58"
"4","1","0013A","2434","505","31"
"4","1","0013B","2435","9001","162"
"4","1","0013B","2435","9002","128"
"4","1","0013B","2435","9003","0"
"4","1","0013B","2435","9004","1"
"4","1","0013B","2435","9005","1"
"4","1","0013B","2435","9006","0"
"4","1","0013B","2435","3","36"
"4","1","0013B","2435","47","4"
"4","1","0013B","2435","191","8"
"4","1","0013B","2435","217","4"
"4","1","0013B","2435","501","12"
"4","1","0013B","2435","514","4"
"4","1","0013B","2435","503","20"
"4","1","0013B","2435","512","27"
"4","1","0013B","2435","505","11"
"4","1","0013C","2436","9001","339"
"4","1","0013C","2436","9002","247"
"4","1","0013C","2436","9003","0"
"4","1","0013C","2436","9004","9"
"4","1","0013C","2436","9005","3"
"4","1","0013C","2436","9006","0"
"4","1","0013C","2436","3","51"
"4","1","0013C","2436","47","7"
"4","1","0013C","2436","191","25"
"4","1","0013C","2436","217","10"
"4","1","0013C","2436","501","35"
"4","1","0013C","2436","514","11"
"4","1","0013C","2436","503","25"
"4","1","0013C","2436","512","40"
"4","1","0013C","2436","505","31"
"4","1","0013C","2437","9001","340"
"4","1","0013C","2437","9002","263"
"4","1","0013C","2437","9003","0"
"4","1","0013C","2437","9004","3"
"4","1","0013C","2437","9005","7"
"4","1","0013C","2437","9006","0"
"4","1","0013C","2437","3","47"
"4","1","0013C","2437","47","5"
"4","1","0013C","2437","191","35"
"4","1","0013C","2437","217","10"
"4","1","0013C","2437","501","34"
"4","1","0013C","2437","514","16"
"4","1","0013C","2437","503","38"
"4","1","0013C","2437","512","33"
"4","1","0013C","2437","505","35"
"4","1","0013C","2438","9001","340"
"4","1","0013C","2438","9002","253"
"4","1","0013C","2438","9003","14"
"4","1","0013C","2438","9004","1"
"4","1","0013C","2438","9005","13"
"4","1","0013C","2438","9006","0"
"4","1","0013C","2438","3","54"
"4","1","0013C","2438","47","7"
"4","1","0013C","2438","191","25"
"4","1","0013C","2438","217","4"
"4","1","0013C","2438","501","22"
"4","1","0013C","2438","514","14"
"4","1","0013C","2438","503","39"
"4","1","0013C","2438","512","38"
"4","1","0013C","2438","505","36"
"4","1","0013C","2439","9001","340"
"4","1","0013C","2439","9002","248"
"4","1","0013C","2439","9003","0"
"4","1","0013C","2439","9004","4"
"4","1","0013C","2439","9005","6"
"4","1","0013C","2439","9006","0"
"4","1","0013C","2439","3","41"
"4","1","0013C","2439","47","7"
"4","1","0013C","2439","191","29"
"4","1","0013C","2439","217","12"
"4","1","0013C","2439","501","36"
"4","1","0013C","2439","514","16"
"4","1","0013C","2439","503","38"
"4","1","0013C","2439","512","32"
"4","1","0013C","2439","505","27"
"4","1","0013C","2440","9001","341"
"4","1","0013C","2440","9002","254"
"4","1","0013C","2440","9003","0"
"4","1","0013C","2440","9004","3"
"4","1","0013C","2440","9005","6"
"4","1","0013C","2440","9006","0"
"4","1","0013C","2440","3","50"
"4","1","0013C","2440","47","7"
"4","1","0013C","2440","191","21"
"4","1","0013C","2440","217","5"
"4","1","0013C","2440","501","33"
"4","1","0013C","2440","514","15"
"4","1","0013C","2440","503","41"
"4","1","0013C","2440","512","39"
"4","1","0013C","2440","505","34"
"4","1","0013C","2441","9001","339"
"4","1","0013C","2441","9002","255"
"4","1","0013C","2441","9003","7"
"4","1","0013C","2441","9004","0"
"4","1","0013C","2441","9005","0"
"4","1","0013C","2441","9006","7"
"4","1","0013C","2441","3","51"
"4","1","0013C","2441","47","16"
"4","1","0013C","2441","191","27"
"4","1","0013C","2441","217","8"
"4","1","0013C","2441","501","30"
"4","1","0013C","2441","514","21"
"4","1","0013C","2441","503","36"
"4","1","0013C","2441","512","26"
"4","1","0013C","2441","505","33"
"4","1","0013C","2442","9001","340"
"4","1","0013C","2442","9002","240"
"4","1","0013C","2442","9003","0"
"4","1","0013C","2442","9004","2"
"4","1","0013C","2442","9005","1"
"4","1","0013C","2442","9006","0"
"4","1","0013C","2442","3","44"
"4","1","0013C","2442","47","5"
"4","1","0013C","2442","191","29"
"4","1","0013C","2442","217","13"
"4","1","0013C","2442","501","38"
"4","1","0013C","2442","514","16"
"4","1","0013C","2442","503","26"
"4","1","0013C","2442","512","40"
"4","1","0013C","2442","505","26"
"4","1","0013C","2443","9001","340"
"4","1","0013C","2443","9002","242"
"4","1","0013C","2443","9003","0"
"4","1","0013C","2443","9004","2"
"4","1","0013C","2443","9005","9"
"4","1","0013C","2443","9006","0"
"4","1","0013C","2443","3","55"
"4","1","0013C","2443","47","11"
"4","1","0013C","2443","191","20"
"4","1","0013C","2443","217","8"
"4","1","0013C","2443","501","19"
"4","1","0013C","2443","514","11"
"4","1","0013C","2443","503","43"
"4","1","0013C","2443","512","29"
"4","1","0013C","2443","505","34"
"4","1","0013C","2444","9001","339"
"4","1","0013C","2444","9002","261"
"4","1","0013C","2444","9003","0"
"4","1","0013C","2444","9004","2"
"4","1","0013C","2444","9005","6"
"4","1","0013C","2444","9006","0"
"4","1","0013C","2444","3","41"
"4","1","0013C","2444","47","14"
"4","1","0013C","2444","191","24"
"4","1","0013C","2444","217","6"
"4","1","0013C","2444","501","30"
"4","1","0013C","2444","514","13"
"4","1","0013C","2444","503","47"
"4","1","0013C","2444","512","45"
"4","1","0013C","2444","505","33"
"4","1","0013C","2445","9001","340"
"4","1","0013C","2445","9002","243"
"4","1","0013C","2445","9003","1"
"4","1","0013C","2445","9004","1"
"4","1","0013C","2445","9005","4"
"4","1","0013C","2445","9006","0"
"4","1","0013C","2445","3","57"
"4","1","0013C","2445","47","10"
"4","1","0013C","2445","191","13"
"4","1","0013C","2445","217","11"
"4","1","0013C","2445","501","26"
"4","1","0013C","2445","514","21"
"4","1","0013C","2445","503","42"
"4","1","0013C","2445","512","28"
"4","1","0013C","2445","505","29"
"4","1","0013C","2446","9001","339"
"4","1","0013C","2446","9002","0"
"4","1","0013C","2446","9003","0"
"4","1","0013C","2446","9004","3"
"4","1","0013C","2446","9005","7"
"4","1","0013C","2446","9006","0"
"4","1","0013C","2446","3","50"
"4","1","0013C","2446","47","8"
"4","1","0013C","2446","191","18"
"4","1","0013C","2446","217","4"
"4","1","0013C","2446","501","34"
"4","1","0013C","2446","514","20"
"4","1","0013C","2446","503","43"
"4","1","0013C","2446","512","36"
"4","1","0013C","2446","505","23"
"4","1","0013C","2447","9001","340"
